Num;Time;Relative_time_d;Relative_time_h;CO2;CH4;H2;N2;H2S;Tubing_pressure_bar;Gas_temperature_celcius;Flow_rate_m3_h ;Phase;Cummulative volume of gas injected and produced respectively [Nm3]
632;28.04.2016 12:00;28.16666667;676;0.19;88.8;9.61;0.45;0;50.00949;23;700;Injection;362481
633;28.04.2016 13:00;28.20833333;677;0.19;88.75;9.61;0.45;0;50.00949;23;700;Injection;363181
634;28.04.2016 14:00;28.25;678;0.19;88.74;9.6;0.46;0;50.06946;23;700;Injection;363881
635;28.04.2016 15:00;28.29166667;679;0.19;88.67;9.6;0.45;0;50.11076;23;700;Injection;364581
636;28.04.2016 16:00;28.33333333;680;0.19;88.59;9.59;0.45;0;50.11076;23;700;Injection;365281
637;28.04.2016 17:00;28.375;681;0.19;88.57;9.59;0.45;0;50.11076;23;700;Injection;365981
638;28.04.2016 18:00;28.41666667;682;0.19;88.6;9.6;0.45;0;50.16663;23;700;Injection;366681
639;28.04.2016 19:00;28.45833333;683;0.19;88.69;9.62;0.45;0;50.21204;23;700;Injection;367381
640;28.04.2016 20:00;28.5;684;0.19;88.88;9.63;0.46;0;50.21204;22;700;Injection;368081
641;28.04.2016 21:00;28.54166667;685;0.19;89.01;9.63;0.46;0;50.21204;21;700;Injection;368781
642;28.04.2016 22:00;28.58333333;686;0.19;89.04;9.63;0.46;0;50.21204;21;700;Injection;369481
643;28.04.2016 23:00;28.625;687;0.19;89.07;9.63;0.46;0;50.26334;20;700;Injection;370181
644;29.04.2016 00:00;28.66666667;688;0.19;89.1;9.61;0.46;0;50.3133;20;700;Injection;370881
645;29.04.2016 01:00;28.70833333;689;0.19;89.11;9.61;0.45;0;50.3133;19;700;Injection;371581
646;29.04.2016 02:00;28.75;690;0.19;89.11;9.62;0.46;0;50.3133;19;700;Injection;372281
647;29.04.2016 03:00;28.79166667;691;0.19;89.12;9.62;0.45;0;50.3133;19;700;Injection;372981
648;29.04.2016 04:00;28.83333333;692;0.19;89.13;9.61;0.46;0;50.38346;19;700;Injection;373681
649;29.04.2016 05:00;28.875;693;0.19;89.15;9.61;0.46;0;50.41458;19;700;Injection;374381
650;29.04.2016 06:00;28.91666667;694;0.19;89.16;9.62;0.45;0;50.41458;19;700;Injection;375081
651;29.04.2016 07:00;28.95833333;695;0.19;89.16;9.63;0.46;0;50.41458;20;665;Injection;375746
652;29.04.2016 08:00;29;696;0.19;88.77;10;0.46;0;50.41458;19;469;Injection;376215
653;29.04.2016 09:00;29.04166667;697;0.19;88.7;10.08;0.47;0;50.41458;19;447;Injection;376662
654;29.04.2016 10:00;29.08333333;698;0.19;88.59;10.09;0.46;0;50.41458;19;471;Injection;377133
655;29.04.2016 11:00;29.125;699;0.19;88.37;10.15;0.46;0;50.41458;20;472;Injection;377605
656;29.04.2016 12:00;29.16666667;700;0.19;88.35;10.01;0.46;0;50.41458;22;483;Injection;378088
657;29.04.2016 13:00;29.20833333;701;0.19;88.22;9.98;0.45;0;50.41458;23;489;Injection;378577
658;29.04.2016 14:00;29.25;702;0.19;88.11;9.96;0.45;0;50.41458;25;490;Injection;379067
659;29.04.2016 15:00;29.29166667;703;0.19;88.17;9.96;0.46;0;50.41458;25;489;Injection;379556
660;29.04.2016 16:00;29.33333333;704;0.19;88.35;9.96;0.46;0;50.41458;26;489;Injection;380045
661;29.04.2016 17:00;29.375;705;0.19;88.45;9.98;0.46;0;50.42768;26;488;Injection;380533
662;29.04.2016 18:00;29.41666667;706;0.19;88.49;10.07;0.46;0;50.51585;26;485;Injection;381018
663;29.04.2016 19:00;29.45833333;707;0.19;88.48;10.11;0.46;0;50.51585;25;481;Injection;381499
664;29.04.2016 20:00;29.5;708;0.19;88.48;10.12;0.47;0;50.51585;24;484;Injection;381983
665;29.04.2016 21:00;29.54166667;709;0.19;88.6;10.08;0.46;0;50.51585;22;484;Injection;382467
666;29.04.2016 22:00;29.58333333;710;0.19;88.63;10.06;0.47;0;50.51585;21;485;Injection;382952
667;29.04.2016 23:00;29.625;711;0.19;88.64;10.04;0.47;0;50.51585;20;484;Injection;383436
668;30.04.2016 00:00;29.66666667;712;0.19;88.65;10.04;0.46;0;50.51585;20;485;Injection;383921
669;30.04.2016 01:00;29.70833333;713;0.19;88.71;9.99;0.47;0;50.51585;20;484;Injection;384405
670;30.04.2016 02:00;29.75;714;0.19;88.7;9.98;0.47;0;50.51585;19;485;Injection;384890
671;30.04.2016 03:00;29.79166667;715;0.19;88.76;9.95;0.47;0;50.51585;19;487;Injection;385377
672;30.04.2016 04:00;29.83333333;716;0.19;88.81;9.91;0.47;0;50.51585;19;486;Injection;385863
673;30.04.2016 05:00;29.875;717;0.19;88.83;9.9;0.47;0;50.59956;19;488;Injection;386351
674;30.04.2016 06:00;29.91666667;718;0.19;88.82;9.88;0.47;0;50.61712;19;488;Injection;386839
675;30.04.2016 07:00;29.95833333;719;0.19;88.83;9.87;0.46;0;50.61712;19;489;Injection;387328
676;30.04.2016 08:00;30;720;0.19;88.85;9.84;0.46;0;50.61712;20;489;Injection;387817
677;30.04.2016 09:00;30.04166667;721;0.19;88.83;9.85;0.47;0;50.61712;21;490;Injection;388307
678;30.04.2016 10:00;30.08333333;722;0.19;88.61;9.92;0.47;0;50.61712;22;486;Injection;388793
679;30.04.2016 11:00;30.125;723;0.19;88.32;9.99;0.46;0;50.67951;23;485;Injection;389278
680;30.04.2016 12:00;30.16666667;724;0.19;88.09;10;0.46;0;50.71839;24;485;Injection;389763
681;30.04.2016 13:00;30.20833333;725;0.19;87.96;9.94;0.46;0;50.71839;25;488;Injection;390251
682;30.04.2016 14:00;30.25;726;0.19;87.91;9.92;0.46;0;50.71839;26;489;Injection;390740
683;30.04.2016 15:00;30.29166667;727;0.19;87.95;9.95;0.45;0;50.71839;26;489;Injection;391229
684;30.04.2016 16:00;30.33333333;728;0.19;87.99;9.95;0.45;0;50.71839;26;488;Injection;391717
685;30.04.2016 17:00;30.375;729;0.19;88.04;9.98;0.46;0;50.71839;26;487;Injection;392204
686;30.04.2016 18:00;30.41666667;730;0.19;88.07;10.06;0.46;0;50.80952;25;483;Injection;392687
687;30.04.2016 19:00;30.45833333;731;0.19;88.14;10.11;0.46;0;50.81966;24;483;Injection;393170
688;30.04.2016 20:00;30.5;732;0.19;88.14;10.13;0.46;0;50.81966;23;485;Injection;393655
689;30.04.2016 21:00;30.54166667;733;0.19;88.21;10.12;0.47;0;50.81966;22;484;Injection;394139
690;30.04.2016 22:00;30.58333333;734;0.19;88.29;10.12;0.46;0;50.81966;22;484;Injection;394623
691;30.04.2016 23:00;30.625;735;0.19;88.3;10.11;0.46;0;50.81966;22;485;Injection;395108
692;01.05.2016 00:00;30.66666667;736;0.19;88.34;10.07;0.47;0;50.81966;22;486;Injection;395594
693;01.05.2016 01:00;30.70833333;737;0.19;88.32;10.07;0.47;0;50.81966;21;486;Injection;396080
694;01.05.2016 02:00;30.75;738;0.19;88.35;10.05;0.46;0;50.81966;21;486;Injection;396566
695;01.05.2016 03:00;30.79166667;739;0.19;88.35;10.03;0.47;0;50.91445;21;487;Injection;397053
696;01.05.2016 04:00;30.83333333;740;0.19;88.37;10.02;0.46;0;50.92093;21;487;Injection;397540
697;01.05.2016 05:00;30.875;741;0.19;88.37;10.01;0.46;0;50.92093;21;487;Injection;398027
698;01.05.2016 06:00;30.91666667;742;0.19;88.39;9.99;0.46;0;50.92093;20;488;Injection;398515
699;01.05.2016 07:00;30.95833333;743;0.19;88.43;9.98;0.46;0;50.92093;20;489;Injection;399004
700;01.05.2016 08:00;31;744;0.19;88.46;10;0.47;0;50.92093;21;489;Injection;399493
701;01.05.2016 09:00;31.04166667;745;0.19;88.48;10;0.46;0;50.92093;22;487;Injection;399980
702;01.05.2016 10:00;31.08333333;746;0.19;88.46;10.02;0.46;0;50.93966;22;488;Injection;400468
703;01.05.2016 11:00;31.125;747;0.19;88.42;10.04;0.47;0;51.0222;23;487;Injection;400955
704;01.05.2016 12:00;31.16666667;748;0.19;88.4;10.03;0.47;0;51.0222;23;486;Injection;401441
705;01.05.2016 13:00;31.20833333;749;0.19;88.44;10.03;0.46;0;51.0222;22;487;Injection;401928
706;01.05.2016 14:00;31.25;750;0.19;88.51;10.04;0.46;0;51.0222;20;488;Injection;402416
707;01.05.2016 15:00;31.29166667;751;0.19;88.68;9.95;0.47;0;51.06343;19;532;Injection;402948
708;01.05.2016 16:00;31.33333333;752;0.19;88.83;9.81;0.46;0;51.12347;19;577;Injection;403525
709;01.05.2016 17:00;31.375;753;0.19;88.86;9.83;0.47;0;51.12347;20;579;Injection;404104
710;01.05.2016 18:00;31.41666667;754;0.19;88.88;9.82;0.47;0;51.12347;21;577;Injection;404681
711;01.05.2016 19:00;31.45833333;755;0.19;88.91;9.82;0.46;0;51.12347;21;576;Injection;405257
712;01.05.2016 20:00;31.5;756;0.19;88.9;9.83;0.47;0;51.12347;21;577;Injection;405834
713;01.05.2016 21:00;31.54166667;757;0.19;88.92;9.82;0.46;0;51.18164;22;576;Injection;406410
714;01.05.2016 22:00;31.58333333;758;0.19;88.95;9.81;0.47;0;51.22474;22;576;Injection;406986
715;01.05.2016 23:00;31.625;759;0.19;88.96;9.8;0.46;0;51.23015;22;575;Injection;407561
716;02.05.2016 00:00;31.66666667;760;0.19;88.95;9.81;0.46;0;51.26452;23;578;Injection;408139
717;02.05.2016 01:00;31.70833333;761;0.19;88.95;9.81;0.47;0;51.26452;23;577;Injection;408716
718;02.05.2016 02:00;31.75;762;0.18;88.95;9.8;0.47;0;51.26452;23;578;Injection;409294
719;02.05.2016 03:00;31.79166667;763;0.19;88.97;9.8;0.46;0;51.26452;23;578;Injection;409872
720;02.05.2016 04:00;31.83333333;764;0.19;88.97;9.79;0.46;0;51.26452;23;578;Injection;410450
721;02.05.2016 05:00;31.875;765;0.19;88.97;9.79;0.47;0;51.33124;23;578;Injection;411028
722;02.05.2016 06:00;31.91666667;766;0.19;88.99;9.8;0.47;0;51.3658;23;580;Injection;411608
723;02.05.2016 07:00;31.95833333;767;0.19;89.14;9.67;0.46;0;51.41249;23;678;Injection;412286
724;02.05.2016 08:00;32;768;0.19;89.17;9.67;0.47;0;51.46706;24;655;Injection;412941
725;02.05.2016 09:00;32.04166667;769;0.19;88.93;9.92;0.47;0;51.46706;23;560;Injection;413501
726;02.05.2016 10:00;32.08333333;770;0.19;89.17;9.7;0.46;0;51.46706;23;623;Injection;414124
727;02.05.2016 11:00;32.125;771;0.19;89.13;9.71;0.46;0;51.46706;23;620;Injection;414744
728;02.05.2016 12:00;32.16666667;772;0.19;89.11;9.71;0.46;0;51.46706;24;620;Injection;415364
729;02.05.2016 13:00;32.20833333;773;0.19;89.06;9.72;0.46;0;51.49767;24;619;Injection;415983
730;02.05.2016 14:00;32.25;774;0.19;89.07;9.72;0.46;0;51.56834;24;620;Injection;416603
731;02.05.2016 15:00;32.29166667;775;0.19;89;9.72;0.46;0;51.56834;24;622;Injection;417225
732;02.05.2016 16:00;32.33333333;776;0.19;88.88;9.7;0.46;0;51.56834;24;622;Injection;417847
733;02.05.2016 17:00;32.375;777;0.19;88.72;9.73;0.46;0;51.56834;24;620;Injection;418467
734;02.05.2016 18:00;32.41666667;778;0.19;88.73;9.73;0.46;0;51.63252;23;621;Injection;419088
735;02.05.2016 19:00;32.45833333;779;0.19;88.81;9.74;0.46;0;51.66961;23;620;Injection;419708
736;02.05.2016 20:00;32.5;780;0.19;88.88;9.75;0.46;0;51.66961;20;620;Injection;420328
737;02.05.2016 21:00;32.54166667;781;0.19;88.94;9.74;0.47;0;51.66961;19;620;Injection;420948
738;02.05.2016 22:00;32.58333333;782;0.19;88.98;9.74;0.46;0;51.66961;20;620;Injection;421568
739;02.05.2016 23:00;32.625;783;0.19;88.99;9.75;0.47;0;51.71101;21;621;Injection;422189
740;03.05.2016 00:00;32.66666667;784;0.19;88.98;9.74;0.46;0;51.77088;22;621;Injection;422810
741;03.05.2016 01:00;32.70833333;785;0.19;88.99;9.72;0.46;0;51.77088;22;619;Injection;423429
742;03.05.2016 02:00;32.75;786;0.19;88.98;9.73;0.46;0;51.77088;22;621;Injection;424050
743;03.05.2016 03:00;32.79166667;787;0.19;88.99;9.71;0.47;0;51.77088;21;620;Injection;424670
744;03.05.2016 04:00;32.83333333;788;0.19;88.97;9.72;0.47;0;51.80868;21;621;Injection;425291
745;03.05.2016 05:00;32.875;789;0.19;88.98;9.71;0.46;0;51.87215;20;621;Injection;425912
746;03.05.2016 06:00;32.91666667;790;0.19;89.02;9.68;0.46;0;51.87215;20;621;Injection;426533
747;03.05.2016 07:00;32.95833333;791;0.19;89.01;9.7;0.46;0;51.87215;21;623;Injection;427156
748;03.05.2016 08:00;33;792;0.19;89.01;9.68;0.46;0;51.87215;22;621;Injection;427777
749;03.05.2016 09:00;33.04166667;793;0.19;89;9.69;0.47;0;51.90034;22;621;Injection;428398
750;03.05.2016 10:00;33.08333333;794;0.19;88.95;9.69;0.46;0;51.97704;23;620;Injection;429018
751;03.05.2016 11:00;33.125;795;0.19;88.73;9.72;0.46;0;51.97704;24;620;Injection;429638
752;03.05.2016 12:00;33.16666667;796;0.19;88.58;9.7;0.46;0;51.97704;25;621;Injection;430259
753;03.05.2016 13:00;33.20833333;797;0.19;88.57;9.64;0.46;0;52.05034;24;691;Injection;430950
754;03.05.2016 14:00;33.25;798;0.19;88.67;9.61;0.45;0;52.0783;24;722;Injection;431672
755;03.05.2016 15:00;33.29166667;799;0.19;88.75;9.6;0.45;0;52.0783;24;721;Injection;432393
756;03.05.2016 16:00;33.33333333;800;0.19;88.74;9.6;0.46;0;52.16708;25;722;Injection;433115
757;03.05.2016 17:00;33.375;801;0.19;88.7;9.6;0.46;0;52.17957;25;722;Injection;433837
758;03.05.2016 18:00;33.41666667;802;0.19;88.67;9.61;0.46;0;52.17957;24;720;Injection;434557
759;03.05.2016 19:00;33.45833333;803;0.19;88.78;9.63;0.46;0;52.17957;22;721;Injection;435278
760;03.05.2016 20:00;33.5;804;0.19;88.96;9.6;0.46;0;52.25468;21;768;Injection;436046
761;03.05.2016 21:00;33.54166667;805;0.19;89.11;9.56;0.46;0;52.28085;22;800;Injection;436846
762;03.05.2016 22:00;33.58333333;806;0.19;89.16;9.57;0.46;0;52.37789;23;800;Injection;437646
763;03.05.2016 23:00;33.625;807;0.19;89.16;9.56;0.46;0;52.38211;23;800;Injection;438446
764;04.05.2016 00:00;33.66666667;808;0.19;89.18;9.56;0.46;0;52.38211;23;800;Injection;439246
765;04.05.2016 01:00;33.70833333;809;0.19;89.18;9.57;0.46;0;52.45581;23;800;Injection;440046
766;04.05.2016 02:00;33.75;810;0.19;89.16;9.57;0.46;0;52.48339;22;800;Injection;440846
767;04.05.2016 03:00;33.79166667;811;0.19;89.18;9.57;0.46;0;52.48339;22;800;Injection;441646
768;04.05.2016 04:00;33.83333333;812;0.19;89.22;9.57;0.47;0;52.49041;22;800;Injection;442446
769;04.05.2016 05:00;33.875;813;0.19;89.27;9.57;0.47;0;52.58466;22;800;Injection;443246
770;04.05.2016 06:00;33.91666667;814;0.19;89.34;9.58;0.46;0;52.58466;22;775;Injection;444021
771;04.05.2016 07:00;33.95833333;815;0.19;89.03;9.9;0.46;0;52.58466;19;538;Injection;444559
772;04.05.2016 08:00;34;816;0.19;88.97;10.01;0.47;0;52.58466;17;503;Injection;445062
773;04.05.2016 09:00;34.04166667;817;0.19;89.32;9.7;0.47;0;52.58466;18;643;Injection;445705
774;04.05.2016 10:00;34.08333333;818;0.19;89.38;9.67;0.47;0;52.59119;19;638;Injection;446343
775;04.05.2016 11:00;34.125;819;0.19;89.37;9.71;0.47;0;52.59189;20;630;Injection;446973
776;04.05.2016 12:00;34.16666667;820;0.19;89.36;9.72;0.47;0;52.59189;21;630;Injection;447603
777;04.05.2016 13:00;34.20833333;821;0.19;89.36;9.72;0.47;0;52.59189;22;629;Injection;448232
778;04.05.2016 14:00;34.25;822;0.19;89.34;9.73;0.47;0;52.59189;22;630;Injection;448862
779;04.05.2016 15:00;34.29166667;823;0.19;89.33;9.74;0.47;0;52.67436;22;629;Injection;449491
780;04.05.2016 16:00;34.33333333;824;0.19;89.33;9.75;0.47;0;52.69316;23;629;Injection;450120
781;04.05.2016 17:00;34.375;825;0.19;89.36;9.73;0.47;0;52.71798;24;630;Injection;450750
782;04.05.2016 18:00;34.41666667;826;0.19;89.36;9.74;0.47;0;52.72933;24;630;Injection;451380
783;04.05.2016 19:00;34.45833333;827;0.19;89.38;9.74;0.47;0;52.72933;24;630;Injection;452010
784;04.05.2016 20:00;34.5;828;0.19;89.39;9.75;0.47;0;52.72933;24;629;Injection;452639
785;04.05.2016 21:00;34.54166667;829;0.19;89.4;9.75;0.47;0;52.72933;24;630;Injection;453269
786;04.05.2016 22:00;34.58333333;830;0.19;89.41;9.75;0.46;0;52.80696;24;629;Injection;453898
787;04.05.2016 23:00;34.625;831;0.19;89.42;9.74;0.47;0;52.8306;24;630;Injection;454528
788;05.05.2016 00:00;34.66666667;832;0.19;89.42;9.73;0.47;0;52.8306;24;630;Injection;455158
789;05.05.2016 01:00;34.70833333;833;0.19;89.4;9.75;0.46;0;52.8306;24;630;Injection;455788
790;05.05.2016 02:00;34.75;834;0.19;89.37;9.74;0.46;0;52.8306;24;629;Injection;456417
791;05.05.2016 03:00;34.79166667;835;0.19;89.36;9.74;0.47;0;52.88123;23;630;Injection;457047
792;05.05.2016 04:00;34.83333333;836;0.19;89.37;9.73;0.46;0;52.93187;23;629;Injection;457676
793;05.05.2016 05:00;34.875;837;0.19;89.37;9.73;0.47;0;52.93187;23;630;Injection;458306
794;05.05.2016 06:00;34.91666667;838;0.19;89.38;9.73;0.47;0;52.93187;23;630;Injection;458936
795;05.05.2016 07:00;34.95833333;839;0.19;89.36;9.74;0.47;0;52.93187;24;629;Injection;459565
796;05.05.2016 08:00;35;840;0.19;89.37;9.74;0.47;0;52.99578;24;630;Injection;460195
797;05.05.2016 09:00;35.04166667;841;0.19;89.4;9.74;0.47;0;53.03314;24;630;Injection;460825
798;05.05.2016 10:00;35.08333333;842;0.19;89.41;9.74;0.47;0;53.03314;24;630;Injection;461455
799;05.05.2016 11:00;35.125;843;0.19;89.4;9.75;0.47;0;53.03314;23;629;Injection;462084
800;05.05.2016 12:00;35.16666667;844;0.19;89.37;9.75;0.47;0;53.04647;23;630;Injection;462714
801;05.05.2016 13:00;35.20833333;845;0.19;89.26;9.75;0.46;0;53.13441;24;630;Injection;463344
802;05.05.2016 14:00;35.25;846;0.19;89.14;9.73;0.46;0;53.13441;24;630;Injection;463974
803;05.05.2016 15:00;35.29166667;847;0.19;89;9.72;0.46;0;53.13441;25;630;Injection;464604
804;05.05.2016 16:00;35.33333333;848;0.19;88.89;9.7;0.46;0;53.13441;26;630;Injection;465234
805;05.05.2016 17:00;35.375;849;0.19;88.82;9.7;0.46;0;53.13987;26;629;Injection;465863
806;05.05.2016 18:00;35.41666667;850;0.19;88.95;9.73;0.46;0;53.23568;26;630;Injection;466493
807;05.05.2016 19:00;35.45833333;851;0.19;89.01;9.75;0.47;0;53.23568;25;629;Injection;467122
808;05.05.2016 20:00;35.5;852;0.19;89.14;9.68;0.47;0;53.23568;25;701;Injection;467823
809;05.05.2016 21:00;35.54166667;853;0.19;89.21;9.69;0.46;0;53.28963;25;700;Injection;468523
810;05.05.2016 22:00;35.58333333;854;0.19;89.22;9.68;0.47;0;53.33695;24;700;Injection;469223
811;05.05.2016 23:00;35.625;855;0.19;89.23;9.68;0.47;0;53.33695;23;700;Injection;469923
812;06.05.2016 00:00;35.66666667;856;0.19;89.22;9.67;0.46;0;53.33695;23;700;Injection;470623
813;06.05.2016 01:00;35.70833333;857;0.19;89.21;9.67;0.46;0;53.33695;23;699;Injection;471322
814;06.05.2016 02:00;35.75;858;0.19;89.21;9.66;0.47;0;53.42275;22;700;Injection;472022
815;06.05.2016 03:00;35.79166667;859;0.19;89.17;9.66;0.47;0;53.43822;22;700;Injection;472722
816;06.05.2016 04:00;35.83333333;860;0.19;89.16;9.65;0.46;0;53.43822;23;699;Injection;473421
817;06.05.2016 05:00;35.875;861;0.19;89.14;9.65;0.46;0;53.43822;23;700;Injection;474121
818;06.05.2016 06:00;35.91666667;862;0.19;89.16;9.64;0.46;0;53.48278;23;738;Injection;474859
819;06.05.2016 07:00;35.95833333;863;0.19;89.28;9.55;0.47;0;53.61021;25;850;Injection;475709
820;06.05.2016 08:00;36;864;0.19;89.08;9.7;0.46;0;53.61725;27;656;Injection;476365
821;06.05.2016 09:00;36.04166667;865;0.19;88.62;10.05;0.46;0;53.53949;25;474;Injection;476839
822;06.05.2016 10:00;36.08333333;866;0.19;88.49;10.02;0.47;0;53.53949;25;479;Injection;477318
823;06.05.2016 11:00;36.125;867;0.19;88.24;10.06;0.46;0;53.53949;25;480;Injection;477798
824;06.05.2016 12:00;36.16666667;868;0.19;87.96;10.1;0.46;0;53.53949;26;480;Injection;478278
825;06.05.2016 13:00;36.20833333;869;0.19;87.87;10.05;0.46;0;53.53949;27;481;Injection;478759
826;06.05.2016 14:00;36.25;870;0.19;87.86;10.04;0.46;0;53.53949;28;480;Injection;479239
827;06.05.2016 15:00;36.29166667;871;0.19;87.87;10.02;0.46;0;53.53949;29;480;Injection;479719
828;06.05.2016 16:00;36.33333333;872;0.19;87.83;10.03;0.46;0;53.53949;29;479;Injection;480198
829;06.05.2016 17:00;36.375;873;0.19;87.86;10;0.46;0;53.53949;29;479;Injection;480677
830;06.05.2016 18:00;36.41666667;874;0.19;87.9;10.05;0.46;0;53.60633;28;480;Injection;481157
831;06.05.2016 19:00;36.45833333;875;0.19;88;10.09;0.46;0;53.64076;27;479;Injection;481636
832;06.05.2016 20:00;36.5;876;0.19;88.13;10.09;0.46;0;53.64076;26;480;Injection;482116
833;06.05.2016 21:00;36.54166667;877;0.19;88.23;10.09;0.47;0;53.64076;25;480;Injection;482596
834;06.05.2016 22:00;36.58333333;878;0.19;88.34;10.07;0.47;0;53.64076;24;480;Injection;483076
835;06.05.2016 23:00;36.625;879;0.19;88.41;10.09;0.46;0;53.64076;23;479;Injection;483555
836;07.05.2016 00:00;36.66666667;880;0.19;88.48;10.07;0.47;0;53.64076;23;480;Injection;484035
837;07.05.2016 01:00;36.70833333;881;0.19;88.5;10.05;0.46;0;53.64076;23;480;Injection;484515
838;07.05.2016 02:00;36.75;882;0.19;88.52;10.02;0.47;0;53.64076;22;480;Injection;484995
839;07.05.2016 03:00;36.79166667;883;0.19;88.52;10;0.47;0;53.64076;21;480;Injection;485475
840;07.05.2016 04:00;36.83333333;884;0.19;88.52;9.99;0.46;0;53.64076;21;480;Injection;485955
841;07.05.2016 05:00;36.875;885;0.19;88.56;9.97;0.47;0;53.72476;21;479;Injection;486434
842;07.05.2016 06:00;36.91666667;886;0.19;88.56;9.97;0.46;0;53.74203;21;479;Injection;486913
843;07.05.2016 07:00;36.95833333;887;0.19;88.57;9.95;0.46;0;53.74203;21;480;Injection;487393
844;07.05.2016 08:00;37;888;0.19;88.56;9.97;0.46;0;53.74203;23;479;Injection;487872
845;07.05.2016 09:00;37.04166667;889;0.19;88.46;9.97;0.47;0;53.76061;24;479;Injection;488351
846;07.05.2016 10:00;37.08333333;890;0.19;88.25;10;0.47;0;53.80352;25;479;Injection;488830
847;07.05.2016 11:00;37.125;891;0.19;87.93;10.06;0.46;0;53.80352;26;480;Injection;489310
848;07.05.2016 12:00;37.16666667;892;0.19;87.72;10.07;0.46;0;53.83686;27;479;Injection;489789
849;07.05.2016 13:00;37.20833333;893;0.19;87.69;10.02;0.46;0;53.84692;28;481;Injection;490270
850;07.05.2016 14:00;37.25;894;0.19;87.69;10.01;0.46;0;53.84692;28;480;Injection;490750
851;07.05.2016 15:00;37.29166667;895;0.19;87.67;10.01;0.46;0;53.84692;29;480;Injection;491230
852;07.05.2016 16:00;37.33333333;896;0.19;87.65;10.01;0.46;0;53.84692;29;480;Injection;491710
853;07.05.2016 17:00;37.375;897;0.19;87.69;10.01;0.46;0;53.84692;29;479;Injection;492189
854;07.05.2016 18:00;37.41666667;898;0.19;87.74;10.04;0.46;0;53.84692;28;479;Injection;492668
855;07.05.2016 19:00;37.45833333;899;0.19;87.85;10.08;0.46;0;53.91572;28;480;Injection;493148
856;07.05.2016 20:00;37.5;900;0.19;88;10.07;0.47;0;53.94819;26;479;Injection;493627
857;07.05.2016 21:00;37.54166667;901;0.19;88.09;10.08;0.47;0;53.94819;25;480;Injection;494107
858;07.05.2016 22:00;37.58333333;902;0.19;88.19;10.07;0.46;0;53.94819;24;480;Injection;494587
859;07.05.2016 23:00;37.625;903;0.19;88.34;10.06;0.47;0;53.94819;24;480;Injection;495067
860;08.05.2016 00:00;37.66666667;904;0.19;88.41;10.04;0.47;0;53.94819;23;480;Injection;495547
861;08.05.2016 01:00;37.70833333;905;0.19;88.42;10.06;0.47;0;53.94819;23;480;Injection;496027
862;08.05.2016 02:00;37.75;906;0.19;88.43;10.05;0.46;0;53.94819;23;480;Injection;496507
863;08.05.2016 03:00;37.79166667;907;0.19;88.46;10.02;0.46;0;53.94819;23;480;Injection;496987
864;08.05.2016 04:00;37.83333333;908;0.19;88.47;10;0.47;0;53.94869;22;480;Injection;497467
865;08.05.2016 05:00;37.875;909;0.19;88.48;9.99;0.46;0;54.04946;22;480;Injection;497947
866;08.05.2016 06:00;37.91666667;910;0.19;88.5;9.98;0.46;0;54.04946;22;480;Injection;498427
867;08.05.2016 07:00;37.95833333;911;0.19;88.51;9.99;0.47;0;54.04946;22;479;Injection;498906
868;08.05.2016 08:00;38;912;0.19;88.5;9.96;0.47;0;54.04946;22;479;Injection;499385
869;08.05.2016 09:00;38.04166667;913;0.19;88.39;9.99;0.47;0;54.04946;23;479;Injection;499864
870;08.05.2016 10:00;38.08333333;914;0.19;88.2;10.02;0.46;0;54.04946;24;479;Injection;500343
871;08.05.2016 11:00;38.125;915;0.19;87.93;10.08;0.46;0;54.10594;24;479;Injection;500822
872;08.05.2016 12:00;38.16666667;916;0.19;87.76;10.05;0.47;0;54.15073;26;481;Injection;501303
873;08.05.2016 13:00;38.20833333;917;0.19;87.69;10.03;0.46;0;54.15073;27;480;Injection;501783
874;08.05.2016 14:00;38.25;918;0.19;87.7;10.02;0.46;0;54.15073;27;480;Injection;502263
875;08.05.2016 15:00;38.29166667;919;0.19;87.72;10.03;0.46;0;54.15073;27;480;Injection;502743
876;08.05.2016 16:00;38.33333333;920;0.19;87.96;9.83;0.46;0;54.24677;28;595;Injection;503338
877;08.05.2016 17:00;38.375;921;0.19;88.05;9.81;0.46;0;54.252;28;593;Injection;503931
878;08.05.2016 18:00;38.41666667;922;0.19;88.12;9.84;0.46;0;54.252;27;590;Injection;504521
879;08.05.2016 19:00;38.45833333;923;0.19;88.23;9.86;0.46;0;54.252;27;588;Injection;505109
880;08.05.2016 20:00;38.5;924;0.19;88.35;9.87;0.46;0;54.252;25;589;Injection;505698
881;08.05.2016 21:00;38.54166667;925;0.19;88.45;9.86;0.46;0;54.25549;24;588;Injection;506286
882;08.05.2016 22:00;38.58333333;926;0.19;88.55;9.86;0.47;0;54.35327;23;589;Injection;506875
883;08.05.2016 23:00;38.625;927;0.19;88.63;9.86;0.47;0;54.35327;23;591;Injection;507466
884;09.05.2016 00:00;38.66666667;928;0.19;88.7;9.86;0.47;0;54.35327;23;593;Injection;508059
885;09.05.2016 01:00;38.70833333;929;0.19;88.7;9.84;0.47;0;54.35327;24;593;Injection;508652
886;09.05.2016 02:00;38.75;930;0.19;88.7;9.83;0.47;0;54.35327;24;593;Injection;509245
887;09.05.2016 03:00;38.79166667;931;0.19;88.71;9.83;0.47;0;54.35327;24;596;Injection;509841
